,EMG ,,,IMU 1,,,,,,,,,IMU 2,,,,,,,,,IMU 3,,,,,,,,,
Timestamp (uS),CH1,CH2,CH3,Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),
59223134,112,93,1845,
59223349,119,87,1853,
59223564,95,90,1853,
59223779,106,90,1854,
59223994,121,89,1855,
59224216,115,95,1864,
59224431,136,94,1853,
59224646,126,94,1859,
59224861,117,108,1861,
59225083,115,93,1865,
59225298,133,89,1865,
59225513,104,88,1854,
59225728,122,95,1863,
59225943,108,93,1852,
59226165,120,88,1852,
59226381,137,96,1865,
59226598,124,87,1861,
59226813,125,90,1863,
59227028,97,91,1851,
59227250,110,89,1864,
59227465,108,91,1932,
59227680,121,89,1863,
59227895,125,89,1855,
59228118,102,89,1890,
59228333,107,89,1853,
59228548,99,84,1863,
59228763,96,88,1851,
59228978,109,92,1854,
59229199,105,93,1833,
59229415,123,89,1865,
59229630,101,92,1865,
59229845,133,72,1865,
59230068,109,91,1867,
59230283,138,91,1862,
59230498,123,92,1868,
59230713,75,90,1868,
59230928,117,93,1853,
59231150,116,95,1864,
59231365,113,91,1865,
59231581,105,88,1852,
59231796,102,89,1863,
59232011,121,88,1863,
59232233,123,84,1867,
59232449,101,88,1853,
59232664,115,104,1865,
59232879,105,87,1862,
59233101,114,87,1853,
59233317,119,90,1869,
59233532,110,90,1863,
59233747,134,94,1879,
59233962,117,92,1864,
59234184,113,89,1846,
59234399,109,92,1865,
59234614,109,87,1866,
59234829,101,91,1864,
59235052,107,90,1855,
59235266,102,89,1871,
59235481,111,88,1863,
59235697,97,86,1869,
59235912,124,87,1853,
59236134,111,82,1868,
59236349,107,88,1851,
59236564,135,89,1867,
59236779,105,95,1863,
59236994,91,92,1874,
59237216,115,89,1871,
59237431,104,91,1867,
59237647,123,90,1874,
59237861,103,92,1861,
59238083,118,92,1867,
59238298,108,95,1865,
59238513,95,87,1867,
59238729,103,93,1866,
59238944,101,89,1855,
59239165,98,89,1865,
59239380,110,89,1778,
59239598,135,89,1877,
59239813,89,104,1865,
59240028,109,90,1869,
59240250,106,88,1868,
59240465,106,92,1882,
59240680,119,87,1863,
59240895,93,88,1865,
59241118,103,90,1863,
59241332,115,87,1876,
59241548,115,93,1871,
59241763,116,84,1867,
59241978,133,74,1868,
59242199,140,89,1871,
59242414,136,95,1865,
59242630,120,88,1877,
59242845,90,86,1887,
59243066,103,96,1862,
59243282,122,66,1871,
59243497,103,88,1866,
59243712,105,93,1869,
59243927,113,89,1907,
59244149,89,95,1871,
59244364,101,89,1864,
59244580,108,87,1868,
59244795,121,87,1876,
59245010,123,94,1866,
59245232,104,87,1867,
59245447,120,93,1862,
59245665,104,88,1867,
59245880,87,89,1867,
59246102,116,88,1876,
59246317,87,87,1865,
59246531,111,87,1870,
59246747,105,90,1898,
59246962,116,91,1860,
59247184,98,89,1862,
59247399,104,89,1883,
59247614,100,108,1875,
59247829,61,87,1860,
59248052,92,89,1869,
59248266,91,92,1856,
59248482,107,93,1867,
59248697,91,88,1830,
59248912,90,95,1869,
59249134,110,95,1865,
59249349,111,87,1868,
59249564,134,87,1876,
59249779,103,88,1869,
59249994,121,95,1871,
59250216,95,87,1930,
59250431,115,92,1868,
59250648,111,99,1862,
59250863,132,89,1870,
59251085,100,87,1864,
59251300,103,89,1861,
59251515,144,88,1869,
59251730,107,87,1864,
59251945,111,87,1853,
59252167,148,99,1891,
59252382,90,91,1870,
59252598,115,91,1859,
59252813,122,104,1862,
59253028,89,92,1859,
59253250,127,88,1867,
59253465,102,91,1879,
59253680,121,108,1865,
59253895,107,89,1865,
59254118,124,91,1866,
59254332,119,89,1876,
59254548,138,75,1866,
59254763,138,89,1871,
59254978,114,89,1869,
59255199,117,89,1867,
59255414,109,91,1898,
59255630,119,89,1869,
59255845,116,92,1870,
59256067,136,88,1865,
59256282,119,87,1877,
59256497,111,93,1863,
59256713,115,84,1868,
59256927,104,93,1864,
59257149,120,83,1867,
59257364,98,90,1865,
59257580,135,86,1870,
59257795,103,89,1865,
59258010,91,92,1884,
59258232,100,90,1894,
59258447,135,92,1865,
59258664,106,93,1863,
59258879,108,88,1864,
59259102,110,91,1863,
59259317,104,93,1889,
59259532,107,90,1863,
59259747,103,84,1847,
59259962,85,89,1863,
59260184,108,89,1865,
59260399,111,87,1863,
59260614,107,94,1869,
59260829,171,88,1867,
59261052,125,89,1871,
59261267,124,91,1866,
59261482,126,89,1856,
59261697,117,89,1861,
59261912,100,90,1853,
59262134,115,95,1861,
59262350,95,91,1855,
59262565,115,93,1848,
59262781,97,90,1887,
59262996,92,94,1864,
59263217,133,93,1863,
59263432,133,88,1855,
59263648,111,89,1864,
59263863,103,92,1853,
59264085,118,93,1853,
59264300,87,89,1877,
59264515,120,96,1869,
59264730,110,87,1864,
59264945,111,98,1899,
59265167,99,91,1856,
59265383,121,89,1849,
59265598,125,89,1867,
59265813,93,95,1863,
59266028,92,89,1853,
59266250,95,93,1863,
59266465,99,87,1875,
59266680,110,88,1853,
59266895,103,93,1855,
59267118,123,87,1867,
59267332,99,92,1860,
59267548,108,92,1854,
59267763,111,91,1896,
59267978,91,91,1862,
59268200,97,83,1867,
59268415,106,100,1865,
59268630,115,89,1863,
59268845,104,95,1861,
59269067,127,95,1867,
59269283,99,88,1867,
59269498,117,90,1864,
59269713,133,89,1875,
59269928,125,90,1855,
59270150,101,88,1853,
59270365,100,91,1853,
59270580,119,94,1867,
59270795,103,81,1873,
59271010,122,92,1864,
59271232,116,95,1865,
59271447,107,89,1866,
59271665,102,88,1855,
59271880,104,99,1860,
59272102,113,89,1867,
59272317,92,90,1856,
59272532,105,89,1861,
59272747,101,87,1889,
59272962,112,89,1855,
59273184,102,89,1855,
59273399,111,88,1862,
59273614,99,87,1859,
59273829,108,95,1865,
59274052,108,89,1863,
59274267,112,91,1860,
59274482,117,94,1870,
59274697,101,92,1855,
59274912,92,90,1867,
59275135,92,87,1865,
59275350,87,88,1853,
59275565,123,93,1867,
59275780,110,88,1865,
59275995,107,88,1853,
59276217,94,91,1852,
59276432,103,87,1855,
59276648,103,72,1865,
59276863,123,93,1870,
59277084,111,91,1863,
59277299,111,92,1861,
59277515,123,88,1863,
59277729,67,95,1902,
59277945,118,93,1864,
59278167,116,96,1850,
59278382,105,89,1862,
59278598,101,89,1855,
59278813,92,92,1825,
59279028,127,89,1869,
59279250,92,88,1897,
59279465,115,88,1873,
59279680,121,47,1865,
59279895,98,92,1848,
59280118,113,88,1864,
59280333,117,86,1851,
59280548,107,90,1855,
59280763,102,93,1870,
59280978,117,89,1855,
59281199,133,88,1864,
59281415,106,93,1847,
59281630,125,93,1864,
59281845,122,90,1869,
59282067,110,91,1861,
59282282,97,87,1863,
59282497,91,87,1866,
59282712,119,91,1863,
59282927,105,88,1862,
59283149,101,100,1862,
59283364,138,91,1861,
59283579,116,92,1864,
59283794,110,89,1848,
59284009,121,90,1864,
59284231,93,92,1863,
59284447,123,89,1854,
59284664,60,89,1865,
59284880,103,89,1869,
59285102,105,98,1854,
59285318,105,87,1855,
59285533,99,89,1852,
59285748,136,90,1851,
59285963,103,88,1854,
59286185,105,90,1891,
59286400,117,88,1853,
59286616,106,95,1865,
59286831,123,127,1864,
59287053,114,94,1853,
59287268,119,91,1859,
59287483,115,94,1866,
59287699,107,89,1865,
59287914,118,94,1855,
59288136,117,89,1866,
59288352,110,86,1849,
59288567,90,86,1861,
59288782,120,86,1852,
59288997,114,94,1892,
59289219,108,90,1851,
59289434,85,89,1864,
59289649,105,92,1870,
59289864,108,89,1867,
59290086,103,92,1859,
59290301,102,99,1849,
59290516,111,87,1864,
59290731,103,89,1867,
59290947,109,89,1852,
59291169,100,89,1859,
59291384,115,90,1868,
59291599,105,94,1861,
59291814,120,63,1867,
59292029,101,87,1861,
59292251,108,95,1865,
59292466,119,87,1866,
59292681,176,91,1867,
59292896,135,90,1867,
59293119,121,89,1855,
59293333,115,90,1868,
59293549,115,93,1891,
59293764,127,91,1875,
59293979,125,99,1866,
59294202,116,87,1860,
59294417,121,89,1855,
59294632,104,95,1853,
59294847,93,87,1860,
59295069,116,99,1867,
59295284,100,89,1863,
59295499,115,88,1867,
59295715,92,89,1843,
59295929,97,86,1864,
59296151,121,88,1864,
59296366,124,91,1864,
59296582,122,93,1863,
59296796,105,87,1867,
59297012,127,92,1863,
59297234,114,89,1854,
59297449,107,90,1867,
59297664,104,83,1861,
59297879,118,91,1872,
59298101,143,91,1867,
59298317,96,90,1864,
59298531,110,93,1860,
59298747,103,117,1847,
59298963,120,89,1893,
59299185,83,91,1875,
59299400,83,91,1867,
59299615,118,95,1871,
59299830,125,89,1863,
59300053,108,91,1855,
59300267,140,96,1870,
59300483,100,95,1866,
59300698,119,101,1867,
59300913,116,93,1856,
59301136,111,87,1863,
59301351,105,89,1853,
59301566,102,91,1856,
59301781,112,87,1864,
59301996,103,99,1870,
59302218,71,90,1856,
59302433,111,88,1863,
59302648,104,88,1866,
59302863,101,88,1863,
59303085,126,94,1863,
59303300,125,93,1875,
59303515,91,88,1853,
59303730,111,90,1868,
59303946,102,89,1861,
59304168,118,92,1867,
59304383,127,97,1861,
59304598,104,88,1863,
59304813,91,93,1849,
59305028,118,94,1875,
59305250,73,85,1861,
59305465,109,100,1867,
59305681,121,88,1864,
59305896,91,88,1854,
59306118,104,91,1854,
59306333,104,90,1861,
59306548,111,93,1861,
59306763,119,93,1869,
59306979,93,82,1868,
59307201,104,91,1855,
59307416,119,94,1867,
59307631,104,89,1863,
59307847,91,89,1859,
59308069,102,87,1866,
59308284,119,88,1867,
59308499,105,93,1855,
59308715,123,93,1866,
59308929,100,86,1880,
59309151,89,87,1839,
59309366,134,95,1865,
59309582,110,104,1861,
59309797,101,88,1855,
59310012,116,89,1864,
59310234,109,91,1849,
59310449,100,94,1863,
59310664,101,85,1875,
59310880,115,102,1865,
59311102,119,85,1868,
59311317,125,89,1869,
59311532,101,89,1854,
59311747,97,89,1864,
59311962,93,88,1865,
59312184,93,89,1862,
59312399,121,107,1871,
59312615,85,93,1881,
59312830,121,87,1868,
59313052,119,90,1867,
59313267,124,89,1864,
59313482,92,87,1861,
59313698,97,90,1864,
59313913,107,87,1865,
59314135,103,91,1856,
59314350,117,89,1871,
59314566,103,90,1852,
59314781,99,94,1862,
59314996,112,93,1868,
59315218,127,91,1870,
59315433,127,93,1863,
59315648,103,87,1867,
59315863,111,84,1861,
59316085,121,99,1865,
59316300,94,89,1861,
59316515,105,90,1856,
59316730,99,93,1870,
59316945,103,87,1852,
59317168,106,92,1860,
59317383,126,91,1851,
59317598,111,89,1863,
59317813,109,87,1855,
59318028,133,93,1862,
59318250,119,91,1866,
59318465,126,79,1860,
59318680,121,105,1861,
59318895,108,37,1864,
59319118,121,93,1867,
59319332,116,90,1861,
59319548,101,96,1853,
59319763,104,91,1863,
59319978,108,88,1868,
59320200,123,89,1865,
59320415,126,96,1864,
59320630,108,88,1867,
59320845,103,91,1870,
59321067,115,91,1854,
59321283,99,89,1849,
59321498,125,86,1864,
59321713,120,104,1863,
59321928,116,89,1851,
59322150,91,89,1850,
59322365,92,91,1895,
59322580,107,88,1851,
59322795,126,99,1863,
59323010,120,93,1861,
59323232,104,89,1849,
59323447,107,91,1871,
59323665,101,91,1863,
59323880,104,91,1851,
59324102,101,89,1853,
59324317,115,93,1861,
59324531,94,88,1849,
59324747,137,89,1863,
59324962,117,91,1862,
59325184,116,92,1854,
59325399,121,91,1852,
59325614,115,85,1861,
59325829,121,75,1855,
59326052,104,89,1855,
59326266,110,103,1851,
59326482,105,93,1851,
59326697,119,91,1855,
59326912,120,101,1847,
59327135,110,80,1848,
59327350,123,89,1849,
59327565,101,88,1849,
59327780,123,87,1853,
59327995,99,88,1861,
59328217,119,95,1838,
59328432,102,92,1854,
59328648,121,94,1851,
59328863,134,94,1855,
59329084,108,87,1852,
59329299,105,94,1848,
59329515,120,99,1848,
59329730,91,89,1880,
59329945,120,93,1851,
59330167,118,91,1844,
59330382,117,91,1850,
59330598,125,97,1848,
59330813,118,91,1847,
59331028,105,92,1845,
59331250,123,87,1846,
59331465,108,85,1848,
59331680,105,89,1844,
59331895,93,100,1847,
59332118,119,89,1846,
59332333,117,88,1845,
59332548,100,91,1844,
59332763,107,89,1914,
59332978,136,92,1847,
59333199,103,93,1843,
59333415,117,92,1839,
59333630,110,92,1844,
59333845,112,89,1852,
59334068,119,88,1845,
59334283,137,79,1844,
59334498,108,86,1839,
59334713,119,92,1847,
59334928,100,91,1844,
59335150,101,91,1837,
59335365,107,89,1845,
59335580,122,85,1846,
59335795,118,92,1843,
59336010,130,89,1844,
59336232,126,79,1845,
59336448,87,88,1847,
59336664,99,88,1865,
59336880,135,96,1843,
59337102,110,88,1835,
59337317,107,93,1832,
59337532,95,89,1838,
59337747,97,88,1832,
59337962,92,89,1833,
59338184,119,91,1845,
59338399,103,91,1847,
59338614,107,91,1840,
59338829,116,90,1839,
59339052,116,86,1843,
59339267,120,77,1843,
59339482,136,89,1835,
59339697,109,86,1832,
59339912,91,91,1868,
59340134,116,99,1839,
59340350,107,92,1833,
59340565,117,88,1838,
59340780,101,94,1836,
59340995,122,88,1836,
59341217,106,90,1835,
59341432,109,91,1865,
59341647,110,88,1839,
59341862,92,92,1804,
59342084,101,89,1832,
59342299,91,89,1834,
59342514,99,93,1831,
59342729,100,89,1829,
59342944,102,95,1831,
59343166,105,90,1831,
59343382,106,88,1839,
59343598,99,79,1833,
59343813,114,87,1838,
59344028,121,88,1837,
59344250,116,93,1840,
59344465,102,88,1832,
59344680,128,89,1832,
59344895,109,93,1827,
59345118,106,88,1847,
59345332,122,90,1831,
59345548,105,90,1817,
59345763,119,93,1832,
59345978,104,88,1832,
59346199,97,83,1837,
59346414,106,89,1835,
59346630,133,95,1840,
59346845,101,87,1832,
59347066,100,92,1827,
59347282,115,91,1832,
59347497,117,89,1831,
59347712,119,98,1828,
59347927,139,89,1830,
59348149,101,88,1836,
59348364,111,92,1828,
59348580,102,88,1820,
59348794,115,87,1833,
59349010,124,93,1830,
59349232,119,91,1828,
59349447,125,88,1829,
59349662,115,88,1822,
59349877,115,93,1828,
59350099,103,91,1824,
59350314,110,87,1829,
59350528,91,87,1819,
59350744,127,92,1832,
59350959,111,92,1829,
59351181,108,89,1840,
59351396,102,86,1830,
59351611,115,83,1830,
59351826,85,88,1833,
59352042,100,91,1827,
59352263,142,90,1832,
59352478,101,89,1833,
59352693,111,92,1828,
59352909,114,89,1836,
59353131,120,88,1829,
59353346,120,90,1836,
59353561,97,88,1831,
59353776,120,88,1831,
59353991,104,96,1836,
59354213,109,89,1824,
59354428,94,92,1829,
59354645,103,91,1820,
59354860,100,84,1822,
59355082,133,88,1836,
59355296,127,100,1832,
59355512,105,91,1821,
59355727,99,95,1813,
59355943,117,85,1831,
59356165,125,92,1834,
59356380,136,92,1821,
59356595,104,90,1823,
59356810,99,87,1822,
59357025,120,87,1827,
59357248,97,87,1833,
59357462,103,88,1828,
59357678,99,88,1820,
59357893,108,90,1846,
59358115,95,91,1831,
59358330,106,92,1830,
59358545,101,100,1819,
59358760,102,90,1820,
59358976,119,87,1832,
59359197,115,85,1819,
59359413,87,91,1829,
59359628,116,91,1819,
59359843,116,88,1829,
59360065,110,94,1821,
59360280,112,93,1829,
59360495,102,100,1824,
59360710,103,91,1819,
59360925,82,89,1823,
59361147,105,87,1831,
59361362,142,89,1823,
59361579,105,91,1829,
59361794,109,90,1823,
59362009,116,88,1831,
59362231,101,94,1835,
59362446,124,90,1820,
59362661,116,93,1815,
59362877,89,91,1824,
59363098,94,89,1817,
59363314,94,88,1816,
59363528,90,90,1851,
59363744,101,83,1827,
59363959,106,88,1820,
59364181,116,88,1823,
59364396,127,89,1819,
59364612,100,97,1832,
59364827,127,91,1830,
59365042,125,91,1824,
59365263,107,90,1822,
59365478,107,90,1815,
59365694,108,91,1811,
59365909,87,90,1817,
59366131,126,90,1827,
59366346,115,91,1824,
59366561,104,87,1822,
59366776,101,90,1791,
59366991,99,89,1820,
59367213,124,88,1827,
59367428,107,91,1829,
59367645,132,89,1823,
59367860,100,98,1817,
59368082,125,91,1816,
59368297,98,87,1813,
59368512,113,90,1821,
59368728,134,90,1819,
59368943,123,87,1822,
59369165,123,91,1821,
59369380,115,98,1822,
59369598,119,100,1826,
59369813,120,88,1822,
59370028,136,87,1818,
59370250,127,86,1825,
59370465,111,89,1815,
59370680,108,96,1820,
59370895,110,93,1820,
59371118,100,92,1799,
59371332,93,88,1822,
59371547,87,87,1807,
59371763,119,87,1818,
59371978,112,88,1819,
59372199,118,94,1817,
59372414,112,92,1781,
59372630,59,89,1821,
59372845,119,88,1789,
59373066,113,89,1813,
59373282,102,88,1815,
59373497,121,95,1819,
59373712,111,90,1806,
59373927,109,88,1816,
59374149,103,91,1815,
59374364,108,92,1814,
59374580,102,89,1812,
59374795,119,97,1815,
59375010,115,95,1806,
59375232,102,88,1815,
59375447,105,91,1830,
59375664,123,88,1819,
59375879,126,127,1821,
59376102,111,90,1817,
59376317,114,91,1814,
59376531,123,86,1813,
59376747,100,90,1811,
59376962,110,88,1817,
59377184,78,90,1805,
59377399,101,87,1817,
59377614,120,88,1818,
59377829,126,88,1814,
59378052,116,89,1812,
59378266,119,91,1820,
59378482,116,93,1835,
59378697,117,91,1814,
59378912,115,93,1821,
59379133,114,91,1812,
59379348,116,84,1815,
59379564,99,91,1805,
59379779,115,89,1815,
59379994,99,88,1817,
59380216,119,107,1820,
59380430,101,91,1815,
59380646,90,88,1805,
59380861,99,89,1817,
59381082,109,87,1816,
59381297,102,90,1807,
59381513,100,95,1806,
59381728,127,89,1813,
59381943,105,88,1815,
59382165,91,91,1807,
59382380,100,88,1824,
59382595,100,93,1832,
59382810,99,88,1817,
59383025,93,95,1811,
59383248,120,89,1822,
59383462,100,90,1819,
59383678,118,90,1807,
59383893,99,93,1813,
59384115,120,88,1805,
59384330,113,92,1817,
59384545,106,90,1812,
59384760,112,72,1803,
59384976,84,87,1811,
59385198,139,91,1813,
59385413,137,94,1818,
59385628,117,88,1817,
59385844,132,93,1812,
59386066,116,88,1815,
59386281,124,87,1815,
59386496,107,95,1806,
59386711,86,87,1817,
59386926,100,88,1819,
59387148,118,92,1811,
59387363,98,93,1823,
59387579,105,90,1823,
59387794,105,83,1797,
59388009,93,94,1815,
59388231,108,93,1815,
59388447,108,88,1812,
59388661,104,89,1806,
59388877,116,92,1803,
59389098,91,93,1812,
59389314,103,92,1804,
59389529,97,86,1829,
59389744,103,101,1805,
59389959,97,88,1813,
59390181,102,89,1779,
59390396,119,92,1835,
59390611,135,95,1812,
59390826,107,89,1816,
59391042,94,88,1806,
59391263,109,92,1811,
59391478,126,88,1813,
59391694,111,93,1806,
59391909,115,76,1815,
59392131,107,102,1799,
59392346,166,89,1815,
59392561,107,85,1819,
59392776,92,91,1809,
59392991,103,89,1814,
59393213,115,88,1809,
59393428,106,88,1810,
59393645,91,91,1816,
59393860,99,87,1804,
59394082,112,89,1812,
59394297,111,93,1801,
59394512,101,93,1804,
59394728,114,89,1809,
59394943,123,92,1807,
59395165,127,92,1814,
59395380,115,93,1804,
59395598,92,89,1799,
59395813,117,86,1816,
59396028,97,88,1849,
59396250,101,88,1808,
59396465,94,119,1822,
59396680,104,77,1822,
59396895,117,89,1802,
59397118,111,87,1809,
59397332,104,88,1803,
59397548,118,92,1811,
59397763,103,89,1805,
59397978,95,94,1887,
59398199,95,78,1800,
59398414,110,87,1809,
59398630,139,91,1806,
59398845,107,89,1812,
59399067,122,94,1811,
59399282,116,89,1815,
59399497,111,90,1804,
59399713,100,109,1791,
59399928,87,92,1815,
59400150,126,88,1807,
59400365,121,92,1803,
59400581,94,94,1796,
59400795,115,141,1808,
59401011,115,91,1803,
59401233,102,88,1803,
59401448,105,91,1807,
59401664,107,86,1800,
59401879,111,87,1805,
59402102,103,87,1800,
59402317,123,103,1803,
59402531,119,89,1802,
59402747,117,90,1805,
59402962,102,90,1803,
59403184,74,87,1806,
59403399,115,93,1801,
59403614,121,89,1803,
59403829,115,87,1801,
59404052,115,105,1803,
59404266,101,91,1791,
59404482,108,81,1803,
59404697,110,88,1773,
59404912,119,102,1800,
59405135,132,89,1805,
59405350,123,92,1799,
59405565,133,98,1802,
59405780,101,88,1799,
59405995,133,87,1790,
59406217,95,88,1765,
59406432,116,87,1800,
59406647,119,108,1797,
59406862,93,93,1804,
59407084,108,93,1797,
59407299,115,92,1800,
59407514,113,89,1805,
59407729,113,89,1811,
59407944,89,93,1803,
59408166,82,92,1787,
59408381,95,95,1798,
59408598,141,94,1801,
59408813,128,89,1806,
59409028,100,88,1788,
59409250,104,92,1808,
59409465,118,93,1789,
59409680,127,93,1802,
59409895,112,96,1799,
59410118,123,94,1801,
59410332,134,93,1799,
59410548,120,87,1784,
59410763,117,96,1785,
59410978,88,90,1800,
59411199,91,88,1791,
59411414,131,95,1803,
59411630,99,92,1790,
59411845,99,88,1788,
59412067,95,87,1790,
59412282,108,85,1788,
59412497,101,89,1798,
59412712,115,88,1783,
59412927,105,88,1801,
59413149,92,93,1791,
59413364,109,91,1797,
59413580,117,88,1799,
59413795,122,88,1797,
59414011,103,89,1789,
59414233,122,91,1790,
59414449,102,93,1799,
59414664,100,92,1791,
59414879,107,91,1788,
59415102,103,91,1790,
59415317,104,105,1779,
59415532,108,99,1803,
59415747,117,89,1790,
59415962,123,88,1801,
59416184,116,86,1801,
59416399,112,91,1797,
59416614,99,89,1785,
59416829,101,90,1801,
59417052,105,93,1799,
59417267,120,89,1799,
59417482,115,89,1788,
59417697,103,90,1787,
59417913,135,91,1799,
59418135,99,88,1801,
59418351,119,91,1784,
59418566,104,88,1785,
59418783,101,91,1787,
59418998,94,92,1799,
59419219,115,89,1787,
59419435,115,94,1799,
59419651,116,89,1800,
59419866,117,91,1801,
59420088,112,89,1791,
59420303,123,88,1792,
59420518,127,94,1789,
59420733,120,87,1790,
59420948,127,89,1790,
59421170,104,91,1799,
59421386,111,87,1783,
59421601,117,92,1791,
59421816,103,89,1786,
59422032,110,92,1786,
59422254,107,93,1791,
